Column1,title,ingredients,directions,link,source,NER
396,School Girl Pickles(Sweet Spear),"[""14 tsp. alum"", ""12 lb. cucumbers (whole)"", ""9 c. water"", ""1 c. salt"", ""8 lb. 
sugar"", ""pickling spice""]","[""Soak cucumbers 2 weeks in salt water."", ""After 2 weeks, wash and soak overnight in plain 
water."", ""Cut lengthwise and soak in alum water for 6 hours."", ""Drain off alum water and slightly rinse with cold water."", 
""Heat enough vinegar to cover to the boiling point. Cover cucumbers and let stand for 24 hours."", ""Drain off vinegar (don't 
wash)."", ""Place layer of cucumbers and a layer of sugar until all are used."", ""Add spices tied in a bag in the middle of 
cucumbers and let stand for 3 days."", ""They are now ready to put in jars or any large covered 
container.""]",www.cookbooks.com/Recipe-Details.aspx?id=1059576,Gathered,"[""alum"", ""cucumbers"", ""water"", ""salt"", 
""sugar"", ""pickling spice""]"
397,Earthquake Cake,"[""1 box German chocolate cake mix"", ""8 oz. pkg. cream cheese"", ""1 stick butter"", ""3 c. powdered 
sugar"", ""3/4 c. pecans, chopped"", ""1 c. coconut""]","[""Cover the bottom of a 13 x 9-inch pan with coconut."", ""Sprinkle 
pecans over coconut."", ""Mix the cake as box directs and pour over coconut and pecans."", ""Mix cream cheese, melted butter 
and powdered sugar."", ""Mixture should be slightly thick (if more powdered sugar is needed, add gradually until you feel 
mixture is thick enough). Drop over cake and bake until done at 350\u00b0."", ""Cake will crack open. Frost with Coca-Cola 
Icing.""]",www.cookbooks.com/Recipe-Details.aspx?id=527551,Gathered,"[""chocolate cake"", ""cream cheese"", ""butter"", 
""powdered sugar"", ""pecans"", ""coconut""]"
398,Mayonnaise Cake,"[""2 c. flour"", ""4 Tbsp. cocoa"", ""1 c. sugar"", ""pinch of salt"", ""1 c. lukewarm water"", ""2 tsp. 
baking soda, dissolved in the warm water"", ""1 c. mayonnaise""]","[""Mix all together."", ""Bake at 350\u00b0 for 20 to 35 
minutes."", ""Test with toothpick.""]",www.cookbooks.com/Recipe-Details.aspx?id=279753,Gathered,"[""flour"", ""cocoa"", 
""sugar"", ""salt"", ""water"", ""baking soda"", ""mayonnaise""]"
399,"White Pear Cake(Quick, Easy And Delicious!)","[""1 white batter cake mix"", ""1 1 lb can pear halves, undrained"", ""2 egg 
whites"", ""1 whole egg""]","[""High altitude:"", ""Add 1 tbsp flour and 1/4 C 
sugar.""]",www.cookbooks.com/Recipe-Details.aspx?id=30575,Gathered,"[""white batter"", ""pear halves"", ""egg whites"", 
""egg""]"
400,Party Pink Punch,"[""1 (46 oz.) can pineapple juice"", ""1 c. sugar"", ""1 (6 oz.) can frozen lemonade"", ""1 (48 oz.) 
bottle cranberry juice"", ""2 liters ginger ale, chilled""]","[""Blend first 4 ingredients."", ""Freeze."", ""Take out of 
freezer for 2 hours before serving."", ""Break into mush."", ""Add chilled ginger ale at last minute so that it does not get 
flat.""]",www.cookbooks.com/Recipe-Details.aspx?id=976793,Gathered,"[""pineapple juice"", ""sugar"", ""frozen lemonade"", 
""cranberry juice"", ""liters ginger ale""]"
401,Country Style Beef And Macaroni,"[""8 oz. macaroni"", ""2 medium onions, sliced"", ""1 pkg. (10 oz.) frozen peas, cooked 
and drained"", ""salt and pepper""]","[""Cook and drain macaroni."", ""Melt butter and next 3 ingredients. Cook over medium 
heat until beef is browned."", ""Add macaroni and remaining ingredients. Mix well and heat to serving 
temperature.""]",www.cookbooks.com/Recipe-Details.aspx?id=948995,Gathered,"[""macaroni"", ""onions"", ""frozen peas"", 
""salt""]"
402,Peanut Butter Cream Pie,"[""3 oz. fat-free cream cheese"", ""2 Tbsp. skim milk"", ""1 c. powdered sugar"", ""1/2 c. 
reduced-fat peanut butter"", ""large container Cool Whip lite"", ""low-fat baked pie shell""]","[""Combine cream cheese, milk 
and peanut butter until smooth. Stir in sugar."", ""Mix in Cool Whip."", ""Pour into pie shell. Refrigerate several 
hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=823100,Gathered,"[""cream cheese"", ""milk"", ""powdered sugar"", ""peanut 
butter"", ""lite"", ""low-fat baked pie shell""]"
403,Scalloped Corn,"[""dash of pepper"", ""1 beaten egg"", ""1/2 cup milk"", ""1 - 8-3/4 ounce can cream-style corn"", ""1 - 7 
ounce can whole kernel corn, drained""]","[""Combine ingredients and pour into 1 quart casserole dish. Bake at 350 degrees for 
about 35 minutes or until knife inserted near the center comes out clean. Makes 4 
servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=115912,Gathered,"[""pepper"", ""egg"", ""milk"", ""cream-style"", 
""whole kernel corn""]"
404,Waldrop Banana Pudding,"[""2 c. milk"", ""1 c. sugar"", ""1/2 c. flour"", ""2 eggs"", ""1 tsp. vanilla"", ""pinch of 
salt"", ""bananas"", ""vanilla wafers""]","[""Mix first 6 ingredients together; beat well."", ""Stir constantly when cooking; 
cook over medium heat until mixture thickens. Remove quickly from heat; layer in bowl with banana slices and vanilla wafers 
(best warm).""]",www.cookbooks.com/Recipe-Details.aspx?id=296120,Gathered,"[""milk"", ""sugar"", ""flour"", ""eggs"", 
""vanilla"", ""salt"", ""bananas"", ""vanilla wafers""]"
405,Hungarian Goulash,"[""2 lb. beef for stew, cubed"", ""1 medium onion, sliced"", ""1 small clove garlic"", ""1/4 c. 
shortening"", ""1 1/2 c. water"", ""3/4 c. catsup"", ""2 Tbsp. Worcestershire sauce"", ""1 Tbsp. packed brown sugar"", ""2 tsp. 
salt"", ""2 tsp. paprika"", ""1/2 tsp. dry mustard"", ""dash of cayenne red pepper"", ""1/4 c. cold water"", ""2 Tbsp. 
flour""]","[""Cook and stir beef, onion and garlic in shortening until beef is brown; drain."", ""Stir in 1 1/2 cups water, 
catsup, Worcestershire sauce, brown sugar, salt, paprika, mustard and red pepper."", ""Heat to boiling."", ""Reduce heat."", 
""Cover and simmer until beef is tender, 2 to 2 1/2 hours."", ""Can also put in crock-pot on low for 8 to 9 hours. Shake 1/4 
cup cold water and flour in tightly covered container. Stir gradually into beef mixture."", ""Heat to boiling, stirring 
constantly."", ""Boil and stir 1 minute."", ""Serve over hot 
noodles.""]",www.cookbooks.com/Recipe-Details.aspx?id=186773,Gathered,"[""beef for stew"", ""onion"", ""clove garlic"", 
""shortening"", ""water"", ""catsup"", ""Worcestershire sauce"", ""brown sugar"", ""salt"", ""paprika"", ""dry mustard"", 
""cayenne red pepper"", ""cold water"", ""flour""]"
406,Plain Pound Cake,"[""3 c. sugar"", ""3 c. Swans Down cake flour"", ""7 eggs (medium)"", ""1 c. milk"", ""1/2 tsp. salt"", 
""1 tsp. vanilla flavoring"", ""1 tsp. butternut flavoring"", ""1 1/2 c. Crisco""]","[""Mix all ingredients in a mixing 
bowl."", ""Pour into pound cake pan. Bake at 300\u00b0 for 1 1/2 
hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=809096,Gathered,"[""sugar"", ""Swans"", ""eggs"", ""milk"", ""salt"", 
""vanilla flavoring"", ""butternut flavoring"", ""Crisco""]"
407,Ham And Country Dumplings,"[""ham bone"", ""ham bouillon"", ""flour"", ""2 eggs"", ""1 c. cold water""]","[""Boil ham bone 
in large pot; remove bone, putting meat from bone back into the broth."", ""Add ham bouillon to 
flavor.""]",www.cookbooks.com/Recipe-Details.aspx?id=681333,Gathered,"[""ham bone"", ""ham bouillon"", ""flour"", ""eggs"", 
""cold water""]"
408,Broccoli Rice Casserole,"[""1 chopped onion"", ""1 rib chopped celery"", ""1/2 stick butter"", ""1 (10 oz.) pkg. frozen 
broccoli, cooked and well drained"", ""2 1/2 c. cooked rice"", ""1 (10 3/4 oz.) can condensed cream of chicken soup"", ""4 oz. 
cheez Whiz"", ""dash of Tabasco"", ""pepper to taste""]","[""Saute onion and celery in butter until tender."", ""Combine onions 
and celery with remaining ingredients."", ""Pour into greased 1 1/2-quart baking dish."", ""Bake at 350\u00b0."", ""Better if 
prepared a day ahead."", ""Freezes well.""]",www.cookbooks.com/Recipe-Details.aspx?id=343606,Gathered,"[""onion"", ""celery"", 
""butter"", ""frozen broccoli"", ""rice"", ""condensed cream"", ""cheez Whiz"", ""pepper""]"
409,Buckeyes(Cookies),"[""1 (18 oz.) jar crunchy peanut butter"", ""3 c. Rice Krispies"", ""1 lb. powdered sugar"", ""1 stick 
oleo"", ""1 (12 oz.) chocolate chips"", ""1/2 stick paraffin wax""]","[""Melt oleo and combine with other ingredients."", 
""Roll into small balls and place on wax paper."", ""Then melt chocolate chips and paraffin wax."", ""Then dip balls into 
chocolate mixture, place on wax paper and cool."", ""Makes 120 
pieces.""]",www.cookbooks.com/Recipe-Details.aspx?id=1022822,Gathered,"[""crunchy peanut butter"", ""Rice Krispies"", 
""powdered sugar"", ""oleo"", ""chocolate chips"", ""paraffin""]"
410,Broccoli-Raisin Salad,"[""1 bunch broccoli heads"", ""2 stems green onion (single stalks) or 1/2 medium whole onion"", 
""1/4 c. sunflower seeds"", ""1/2 c. raisins"", ""6 slices bacon, fried and cooled"", ""1/2 c. mayonnaise"", ""2 Tbsp. 
vinegar"", ""1/8 c. sugar""]","[""Mix broccoli, onion, sunflower seeds, raisins and 
bacon.""]",www.cookbooks.com/Recipe-Details.aspx?id=918214,Gathered,"[""broccoli heads"", ""green onion"", ""sunflower seeds"", 
""raisins"", ""bacon"", ""mayonnaise"", ""vinegar"", ""sugar""]"
411,"Low-Fat ""French Fries""","[""1 1/2 to 2 lb. baking potatoes"", ""1/8 to 1/4 tsp. cayenne"", ""1 to 1 1/2 Tbsp. olive 
oil"", ""nonstick cooking spray"", ""1/3 to 1/2 tsp. garlic powder"", ""1/4 to 1/2 tsp. salt""]","[""Preheat oven to 
425\u00b0."", ""Peel potatoes or leave them unpeeled, depending on your preference."", ""Cut into two-inch strips."", ""Mix 
garlic powder and salt and set aside."", ""Place potatoes into large plastic container; pour oil and pepper over."", ""Shake 
vigorously.""]",www.cookbooks.com/Recipe-Details.aspx?id=1015851,Gathered,"[""baking potatoes"", ""cayenne"", ""olive oil"", 
""nonstick cooking spray"", ""garlic powder"", ""salt""]"
412,Chicken Pot Pie,"[""3 c. cooked and diced chicken"", ""1 small pkg. frozen Veg-All"", ""1 c. chicken broth"", ""1 c. cream 
of celery soup"", ""1/4 tsp. pepper"", ""1/2 tsp. salt"", ""1 c. self-rising flour"", ""1 c. milk"", ""1/2 c. margarine, 
melted""]","[""Grease shallow 2-quart dish."", ""Place vegetables and chicken in dish."", ""Stir together broth, soup, salt and 
pepper."", ""Pour over chicken."", ""Combine flour, milk and margarine."", ""Stir until smooth. Pour over mixture."", ""Bake in 
400\u00b0 oven for 40 to 50 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=575430,Gathered,"[""chicken"", ""chicken 
broth"", ""cream of celery soup"", ""pepper"", ""salt"", ""flour"", ""milk"", ""margarine""]"
413,Old-Time Bread Pudding,"[""4 slices buttered toast"", ""1/3 c. seedless raisins"", ""2 eggs, slightly beaten"", ""1/4 c. 
sugar"", ""1/8 tsp. salt"", ""1 c. Pet milk"", ""1 c. boiling water"", ""1 tsp. vanilla"", ""4 tsp. sugar"", ""1/4 tsp. 
cinnamon""]","[""Grease 1 1/2-quart baking dish."", ""Place toast, cut into quarters, in dish."", ""Sprinkle raisins over 
top."", ""Combine eggs, sugar, salt, milk, water and vanilla."", ""Pour over toast."", ""Let stand 10 minutes."", ""Sprinkle 
with sugar and cinnamon."", ""Bake at 350\u00b0 for 30 minutes or until knife inserted in center comes out clean. Makes 4 
servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=400071,Gathered,"[""buttered toast"", ""raisins"", ""eggs"", ""sugar"", 
""salt"", ""Pet milk"", ""boiling water"", ""vanilla"", ""sugar"", ""cinnamon""]"
414,Original Mayfair Dressing,"[""1 (2 oz.) can anchovies"", ""1 Tbsp. black pepper"", ""1 Tbsp. Accent"", ""2 stalks celery"", 
""1 medium onion"", ""1/4 c. mustard"", ""1 1/2 cloves garlic"", ""1 tsp. lemon juice"", ""3 eggs"", ""2 c. Mazola 
oil""]","[""Blend together first 8 ingredients in electric blender until liquid consistency."", ""(It is very important to use 
either a blender or a food processor in order to achieve a smooth, creamy dressing.)"", ""Then add eggs, one at a time."", 
""Beat well after each addition."", ""Add Mazola oil, a small amount at a time, blending after each addition."", ""Makes 1 
quart.""]",www.cookbooks.com/Recipe-Details.aspx?id=857466,Gathered,"[""anchovies"", ""black pepper"", ""Accent"", ""stalks 
celery"", ""onion"", ""mustard"", ""garlic"", ""lemon juice"", ""eggs"", ""oil""]"
415,Apple Cake,"[""3 eggs"", ""1 tsp. soda"", ""1 c. coconut"", ""2 c. apples, chopped"", ""1 1/4 c. oil"", ""1/2 tsp. 
cinnamon"", ""2 c. sugar"", ""1 c. pecans"", ""3 c. flour"", ""1/2 tsp. salt""]","[""Beat eggs, sugar and oil."", ""Add flour, 
soda, salt and cinnamon. Then add apples, nuts and coconut."", ""Bake at 375\u00b0 for 25 to 35 
minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=464975,Gathered,"[""eggs"", ""soda"", ""coconut"", ""apples"", ""oil"", 
""cinnamon"", ""sugar"", ""pecans"", ""flour"", ""salt""]"
416,Cheeseburger Pie,"[""1 lb. ground beef"", ""1 Tbsp. onions"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""3/4 tsp. Italian 
seasoning"", ""1 (6 oz.) can tomato paste"", ""1 pizza crust"", ""8 oz. shredded Mozzarella cheese""]","[""Brown meat and 
seasoning in skillet."", ""Drain off fat."", ""Add tomato paste; blend."", ""Turn mixture out on crust."", ""Top with cheese. 
Bake at 375\u00b0 for 10 to 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=415883,Gathered,"[""ground beef"", 
""onions"", ""salt"", ""pepper"", ""Italian seasoning"", ""tomato paste"", ""crust"", ""Mozzarella cheese""]"
417,Fried Cabbage,"[""1 head cabbage"", ""1 onion"", ""1 bell pepper"", ""1 ripe tomato"", ""2 Tbsp. sugar"", ""1 tsp. salt"", 
""1 tsp. pepper""]","[""Chop or cut up in small pieces; let stand at least 1 hour. Put 3 tablespoons of oil in skillet and 
heat."", ""Drain vegetables. Put in skillet."", ""Add 1/2 cup water and cook 20 or 30 
minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1008344,Gathered,"[""cabbage"", ""onion"", ""bell pepper"", ""tomato"", 
""sugar"", ""salt"", ""pepper""]"
418,"Jello Salad(This Is Almost Like A Dessert, Yummy.)","[""1 (No. 2) can crushed pineapple, drained"", ""1 c. water"", 
""pineapple juice"", ""12 large marshmallows"", ""1 pkg. lemon jello"", ""1 pkg. orange jello"", ""1 c. grated carrots"", ""1 
c. diced celery"", ""1 lb. cottage cheese"", ""1/2 c. mayonnaise"", ""3/4 c. chopped nuts"", ""1 pkg. Dream Whip or other 
whipped cream""]","[""Cook until dissolved the water, pineapple juice and marshmallows."", ""Add lemon and orange jello, 
stirring until dissolved."", ""Cool until almost set at room temperature."", ""Add carrots, celery, cottage cheese, mayonnaise 
and chopped nuts. Fold into jello mix."", ""Fold in Dream Whip or other whipped cream. Pour into mold and 
chill.""]",www.cookbooks.com/Recipe-Details.aspx?id=186220,Gathered,"[""pineapple"", ""water"", ""pineapple juice"", 
""marshmallows"", ""lemon jello"", ""orange jello"", ""carrots"", ""celery"", ""cottage cheese"", ""mayonnaise"", ""nuts"", 
""Dream Whip""]"
419,Wedding Cookies,"[""1 stick unsalted butter (room temperature)"", ""2 Tbsp. granulated sugar"", ""1 tsp. vanilla"", ""1 c. 
all-purpose flour, sifted"", ""1 c. finely chopped walnuts"", ""1 c. powdered sugar, sifted""]","[""Preheat oven to 300\u00b0. 
Line 2 cookie sheets with parchment paper or leave them ungreased. Cream the butter, sugar and vanilla until light and fluffy. 
Add the flour and mix on low speed until very well blended. Add the nuts and mix well until well blended. Measure out 
generously rounded teaspoonfuls of dough and roll them into balls with your hands. Place about 2-inches apart on the prepared 
cookie sheets. Bake the cookies until they begin to turn golden, about 30 minutes. To test for doneness, remove 1 from sheet 
and cut in half. There should be no doughy strip in the center. Roll the cookies in the powdered sugar while hot. Then cool on 
the cookie sheets. Serve after cookies have cooled.""]",www.cookbooks.com/Recipe-Details.aspx?id=136396,Gathered,"[""unsalted 
butter"", ""sugar"", ""vanilla"", ""flour"", ""walnuts"", ""powdered sugar""]"
420,Jezebel Sauce,"[""1 (18 oz.) jar pineapple preserves"", ""1 (18 oz.) jar apple jelly"", ""1 (5 oz.) jar horseradish"", ""1 
1/4 oz. dry mustard"", ""1 Tbsp. coarse black pepper""]","[""Blend all ingredients."", ""Serve over cream cheese. Serve with 
crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=871740,Gathered,"[""pineapple"", ""apple jelly"", ""horseradish"", 
""mustard"", ""coarse black pepper""]"
421,Banana Bread,"[""1 c. sugar"", ""2 eggs"", ""2 c. flour"", ""1 tsp. soda"", ""vanilla to taste"", ""pinch of salt"", ""1/2 
c. chopped nuts (optional)"", ""1/2 c. shortening"", ""3 bananas, mashed""]","[""Sift together the flour and soda."", ""Mix all 
ingredients together and bake at 350\u00b0 for 45 
minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=813236,Gathered,"[""sugar"", ""eggs"", ""flour"", ""soda"", ""vanilla"", 
""salt"", ""nuts"", ""shortening"", ""bananas""]"
422,Mexicali Chicken And Cheese Bake,"[""3 c. cubed, cooked chicken"", ""8 oz. (2 c.) shredded Monterey Jack cheese"", ""12 oz. 
can whole kernel corn, drained"", ""10 3/4 oz. can condensed cream of chicken soup"", ""1 c. flour"", ""1/4 c. cornmeal"", ""1 
3/4 tsp. baking powder"", ""chili powder or seasoned salt"", ""1 1/2 c. milk"", ""1/2 c. margarine, melted"", ""3 eggs, 
beaten"", ""1/4 c. chopped onion"", ""4 oz. can chopped green chillies"", ""2 oz. chopped pimento, drained""]","[""Heat oven to 
350\u00b0."", ""Grease 13 x 9-inch baking dish."", ""In large bowl, combine chicken, 1 cup cheese, corn and soup; blend well. 
Spoon into prepared dish."", ""Combine other ingredients in order listed."", ""Mix until just moistened."", ""Batter will be 
lumpy."", ""Pour over chicken mixture."", ""Bake 50 to 60 minutes."", ""Sprinkle with cheese."", ""Return to oven to melt 
cheese."", ""Let stand 10 minutes before serving."", ""Serves 
8.""]",www.cookbooks.com/Recipe-Details.aspx?id=496801,Gathered,"[""chicken"", ""shredded Monterey Jack cheese"", ""whole 
kernel corn"", ""condensed cream"", ""flour"", ""cornmeal"", ""baking powder"", ""chili powder"", ""milk"", ""margarine"", 
""eggs"", ""onion"", ""green chillies"", ""pimento""]"
423,Ripe Tomato Ketchup,"[""1 gal. chopped cabbage"", ""1 gal. tomatoes"", ""6 to 8 onions"", ""6 small bell peppers"", ""1 qt. 
vinegar"", ""1 hot pepper"", ""5 lb. sugar or to taste"", ""1 Tbsp. allspice"", ""1/2 tsp. cinnamon"", ""1/2 tsp. nutmeg"", ""1 
Tbsp. salt""]","[""Chop all ingredients."", ""Add seasonings, sugar and vinegar. Cook 40 minutes."", ""Can and 
seal.""]",www.cookbooks.com/Recipe-Details.aspx?id=429483,Gathered,"[""cabbage"", ""tomatoes"", ""onions"", ""bell peppers"", 
""vinegar"", ""hot pepper"", ""sugar"", ""allspice"", ""cinnamon"", ""nutmeg"", ""salt""]"
424,Fresh Broccoli Salad,"[""2 bunches fresh broccoli"", ""10 slices bacon, cooked and crumbled"", ""2/3 c. raisins"", ""1/2 c. 
onion, chopped"", ""1 c. salad dressing (Miracle Whip)"", ""1/2 c. sugar"", ""2 Tbsp. vinegar"", ""1/2 c. slivered almonds 
(optional)"", ""1/2 c. sharp cheese (optional)""]","[""Wash and cut broccoli into bite size pieces."", ""Combine salad 
dressing, vinegar and sugar; mix well."", ""Pour dressing mixture over other ingredients and toss."", ""Refrigerate 2 hours 
before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=509474,Gathered,"[""fresh broccoli"", ""bacon"", ""raisins"", 
""onion"", ""salad dressing"", ""sugar"", ""vinegar"", ""slivered almonds"", ""sharp cheese""]"
